"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2429",431,2022,"H",2.54885411067106,1.12495586262538,0.794056788013095,0.374239225819048,0.245373281382955,0.128865944436092
"2430",432,2022,"H",2.63445980381479,1.14602462371387,0.818678626237539,0.559340194444189,0.279652243343187,0.279687951101003
"2431",433,2022,"H",2.69780161831941,1.20466237778457,0.817486833287559,0.395155866269712,0.24864014870831,0.146515717561402
"2432",434,2022,"H",2.60758520843708,1.1611731917194,0.781585372163571,0.360192840378925,0.228083536663691,0.132109303715235
"2433",435,2022,"H",2.755065171728,1.24186287756208,0.80080820107582,0.406605596239949,0.281956234757264,0.124649361482685
"2434",436,2022,"H",2.6380623291555,1.14831754498765,0.786636752536916,0.430541053906554,0.2855415909044,0.144999463002155
"2435",437,2022,"H",2.72096008231531,1.25894341184632,0.806563944547974,0.421518337241958,0.275474088430871,0.146044248811087
"2436",438,2022,"H",2.51093297445587,1.30758224406469,0.707573799834916,0.404930032806737,0.32921466566766,0.0757153671390776
"2437",439,2022,"H",2.71256932515226,1.14411885693253,0.846018035270108,0.509116065947651,0.281445282628193,0.227670783319458
"2438",440,2022,"H",2.47278182801643,1.22376157645198,0.734334899268089,0.445242183091354,0.323069348840671,0.122172834250683
"2439",441,2022,"H",2.9778904489261,1.35640417216046,0.829469745707887,0.462429125336822,0.339050698585871,0.12337842675095
"2440",442,2022,"H",2.51168801860009,1.0750402048068,0.792016681171628,0.443858651321284,0.277525420003618,0.166333231317666
"2441",443,2022,"H",2.73247489984006,1.25969709567669,0.825754894247958,0.522454389320011,0.301563265495933,0.220891123824078
"2442",444,2022,"H",2.79097951072639,1.26715113387988,0.819666929025668,0.424458575745787,0.277932597625016,0.146525978120772
"2443",445,2022,"H",2.49050313035378,1.30282001220081,0.720100542616382,0.442099441265026,0.312457686466748,0.129641754798279
"2444",446,2022,"H",2.83385993795246,1.21060097678042,0.859016469721705,0.416921325578194,0.244572932249102,0.172348393329092
"2445",447,2022,"H",2.4880203263385,1.23462576408603,0.73694505785275,0.401499370047756,0.296082575375825,0.105416794671931
"2446",448,2022,"H",2.67098088243977,1.15298135479944,0.786660152403515,0.420906886535206,0.270725339226821,0.150181547308385
"2447",449,2022,"H",2.6482011700298,1.24037517017394,0.77898397628444,0.439033464954546,0.301333256758761,0.137700208195785
"2448",450,2022,"H",2.48518223993845,1.17441387436919,0.736836642424331,0.38419206029005,0.27230245270624,0.111889607583809
"2449",451,2022,"H",2.75575800559086,1.20868534136866,0.81573057782214,0.474264078380673,0.293680902999242,0.18058317538143
"2450",452,2022,"H",2.45811727492152,1.05522984120945,0.792640937709027,0.53968410003145,0.297682423457407,0.242001676574043
"2451",453,2022,"H",2.31217372064823,1.08692774497305,0.719426835040724,0.37567754097335,0.255192348495938,0.120485192477412
"2452",454,2022,"H",2.48819473509225,1.08369660818068,0.802162439214251,0.44621911870556,0.262465034276025,0.183754084429535
"2453",455,2022,"H",2.82089730205204,1.38720266010923,0.782345334744253,0.394487540620054,0.31980122398041,0.0746863166396436
"2454",456,2022,"H",2.8899624468423,1.36424674252908,0.821530649628322,0.550431127652206,0.352691193674306,0.1977399339779
"2455",457,2022,"H",2.89661962957093,1.65314332999052,0.732086331840699,0.375412303781412,0.304700361895373,0.0707119418860397
"2456",458,2022,"H",2.88700084931011,1.47615082851667,0.755990321064819,0.419870441294615,0.350732841862441,0.0691375994321746
"2457",459,2022,"H",2.49441689119077,0.971945217298533,0.814915542511864,0.568625202054433,0.273001042016367,0.295624160038065
"2458",460,2022,"H",2.70535406133979,1.22228425995458,0.78463322463381,0.402545027098895,0.301017748655637,0.101527278443258
"2459",461,2022,"H",2.5282400332749,1.16148476564035,0.779709338356055,0.4923635740186,0.296541535722818,0.195822038295782
"2460",462,2022,"H",2.84749555424936,1.38162054260337,0.785763317930637,0.403490759944788,0.312773713511044,0.0907170464337441
"2461",463,2022,"H",2.51336460147981,1.04638458598659,0.819225932924884,0.40048052616453,0.209196309997617,0.191284216166913
"2462",464,2022,"H",2.3764525562628,1.0486171576723,0.795276013649205,0.459486395312985,0.238472433702821,0.221013961610164
"2463",465,2022,"H",2.56396902139925,1.14399934199179,0.790477796308247,0.515046777210006,0.304452126922493,0.210594650287512
"2464",466,2022,"H",2.44572907065558,1.08929498177984,0.786655890084121,0.443972235974748,0.235359425447069,0.208612810527679
"2465",467,2022,"H",2.67138276838213,1.27081048067901,0.781982691183773,0.426917103940821,0.300455455791502,0.12646164814932
"2466",468,2022,"H",2.81590062921017,1.19137622589834,0.843347937889593,0.409941197108787,0.272397594713419,0.137543602395368
"2467",469,2022,"H",2.6983721592564,1.21574132596677,0.801076508743592,0.460156875241158,0.273173808545581,0.186983066695577
"2468",470,2022,"H",2.64077210890348,1.31331446046006,0.751040776003572,0.408023820907443,0.288188789753002,0.11983503115444
"2469",471,2022,"H",2.79944242208322,1.25853328901417,0.813758161632208,0.443173628607712,0.296969484268486,0.146204144339227
"2470",472,2022,"H",2.8524617808423,1.34832901413598,0.823777933028024,0.460485957728923,0.29596838774388,0.164517569985043
"2471",473,2022,"H",2.70347502385169,1.28705199555985,0.789825555552553,0.472539356307101,0.322441489157303,0.150097867149798
"2472",474,2022,"H",2.90106463399681,1.50962779614334,0.752166839013017,0.413324340860216,0.358050421917076,0.0552739189431394
"2473",475,2022,"H",2.89185620293368,1.25706236003686,0.833658117010373,0.404954372980057,0.279486555657057,0.125467817323001
"2474",476,2022,"H",2.8396850861808,1.49952151799686,0.756355017247874,0.447890874788386,0.366865563310079,0.0810253114783068
"2475",477,2022,"H",2.64028297462086,1.11367300811157,0.826392175838915,0.417756709419487,0.24737815196382,0.170378557455667
"2476",478,2022,"H",2.36228386742009,1.03680000951777,0.764733928392829,0.451088155835154,0.265252458738886,0.185835697096268
"2477",479,2022,"H",2.5623864833158,1.1502624175385,0.804416477085954,0.393691928980263,0.234901140417663,0.158790788562601
"2478",480,2022,"H",2.4745686372885,1.27274832577151,0.725127492961861,0.423808895375119,0.317486954859775,0.106321940515344
"2479",481,2022,"H",2.60768818707677,1.2145041963663,0.78161732749159,0.528384291016724,0.360134277973382,0.168250013043343
"2480",482,2022,"H",2.9285718640816,1.40219609396516,0.811416501183342,0.393268027454037,0.297637033958433,0.0956309934956036
"2481",483,2022,"H",2.74685578684415,1.1242390575671,0.819400705607207,0.438445356158695,0.236175396883157,0.202269959275538
"2482",484,2022,"H",2.60883943997681,1.13577056590036,0.797685903289674,0.452738919893365,0.285962780963183,0.166776138930182
"2483",485,2022,"H",2.75504016461305,1.29489070101929,0.80496313462549,0.428217689767808,0.287785847959949,0.140431841807859
"2484",486,2022,"H",2.43689339593126,1.10224466321547,0.763782797251491,0.458159777984014,0.275645569671921,0.182514208312092
"2485",487,2022,"H",2.45220285485726,1.04508689668198,0.800000148791765,0.437202562926214,0.240666084187806,0.196536478738408
"2486",488,2022,"H",2.60204783564209,1.19348908492277,0.764929359592796,0.435973409986155,0.293443187679788,0.142530222306367
"2487",489,2022,"H",2.85009893160102,1.22419840474188,0.84784184604179,0.437770870359917,0.264682787965386,0.173088082394531
"2488",490,2022,"H",2.75550412744662,1.23638254418227,0.815712319396486,0.42907681495021,0.282527941637076,0.146548873313134
"2489",491,2022,"H",2.4537544728848,1.22941622424293,0.760064299757927,0.422488289518547,0.292338025177113,0.130150264341434
"2490",492,2022,"H",2.57027109404942,1.03840202588317,0.793932625880801,0.433551635147,0.235490149899022,0.198061485247978
"2491",493,2022,"H",2.88808425218353,1.2976397012259,0.814540879550423,0.425784095527942,0.297928145919611,0.12785594960833
"2492",494,2022,"H",2.75865741135188,1.30485205232762,0.790936515509595,0.419399661726108,0.294363525234125,0.125036136491984
"2493",495,2022,"H",2.46809599260072,1.21170014415288,0.730637809451515,0.408599420693507,0.280080385708271,0.128519034985235
"2494",496,2022,"H",2.07557653627625,0.970113905308089,0.679983816898458,0.590805677194823,0.401488881892547,0.189316795302276
"2495",497,2022,"H",2.76638649888865,1.26760498545752,0.796448241396692,0.399747494658939,0.304585943617808,0.0951615510411307
"2496",498,2022,"H",2.80534043094318,1.17762039696732,0.844221580150582,0.378003836758772,0.242193327628871,0.135810509129901
"2497",499,2022,"H",2.9060645794294,1.41309185293822,0.802100059591442,0.44942613419254,0.323457599524922,0.125968534667618
"2498",500,2022,"H",2.66874589497628,1.0835689238992,0.840811474920122,0.402663577346248,0.208460249750194,0.194203327596054
"2499",501,2022,"H",2.51002212691461,1.28819481743413,0.700777809350651,0.538665606625136,0.420517113544401,0.118148493080736
"2500",502,2022,"H",2.84915459500749,1.38248621278933,0.80690135351255,0.370541162265696,0.266011227790598,0.104529934475099
"2501",503,2022,"H",2.98162170689527,1.43164974630081,0.798385290480227,0.431656852248312,0.30653513654238,0.125121715705932
"2502",504,2022,"H",2.77469069018843,1.17106260592638,0.817599994356295,0.455452755680912,0.30612667167235,0.149326084008562
"2503",505,2022,"H",2.64129390192687,1.15158286210916,0.785429467977984,0.409018610416781,0.285080569292892,0.123938041123888
"2504",506,2022,"H",2.51860916252491,0.997700552196627,0.804921914356119,0.430630559616993,0.237290380466141,0.193340179150852
"2505",507,2022,"H",2.67451496158689,1.21021369103955,0.818568148688106,0.471542450615751,0.270280516579031,0.20126193403672
"2506",508,2022,"H",2.70382395816023,1.13081250800874,0.832635577673589,0.431494696658503,0.249467292677699,0.182027403980804
"2507",509,2022,"H",2.59837916457834,1.051623468466,0.821503501704302,0.546980121739928,0.299257972792632,0.247722148947296
"2508",510,2022,"H",2.60434156833478,1.2569222632049,0.77003045623016,0.409240491715174,0.266124119555878,0.143116372159296
"2509",511,2022,"H",2.42965761320362,1.12745107592664,0.738115249762356,0.434911322347654,0.281479180509169,0.153432141838484
"2510",512,2022,"H",2.22544649716752,1.21571650174009,0.653332142390332,0.463808633210837,0.371814263362715,0.0919943698481224
"2511",513,2022,"H",2.3865195648489,1.0160137343259,0.762662944579189,0.450577491453734,0.243918212624899,0.206659278828836
"2512",514,2022,"H",2.85578700793756,1.37130476137363,0.79277151770081,0.40916517547215,0.308326251003343,0.100838924468807
"2513",515,2022,"H",2.94124454827615,1.46000048022086,0.803797987149958,0.456451618251765,0.313035103511354,0.143416514740411
"2514",516,2022,"H",2.8119246135279,1.35852641739808,0.803581641039148,0.437978282420311,0.307252933217921,0.13072534920239
"2515",517,2022,"H",2.39334245418959,1.06855260996527,0.769777615736391,0.43689019458416,0.245831391346259,0.1910588032379
"2516",518,2022,"H",2.55597438136507,1.10686406402601,0.791782947358678,0.395224724946847,0.251496359184519,0.143728365762328
"2517",519,2022,"H",2.69837558870337,1.34302069609087,0.750391671352624,0.41609964423259,0.299674121865159,0.116425522367431
"2518",520,2022,"H",2.87441529335338,1.33283387405877,0.822371878073705,0.434261547245993,0.289307061952146,0.144954485293846
"2519",521,2022,"H",2.5438905762091,1.27715222783856,0.738881890176727,0.512723955811391,0.361340876837987,0.151383078973405
"2520",522,2022,"H",2.96342321340336,1.56885856041269,0.772334345144146,0.38795192548362,0.335244559487817,0.0527073659958025
"2521",523,2022,"H",2.33806675691457,1.10021959229929,0.76152015052456,0.440733350109654,0.286360676348389,0.154372673761265
"2522",524,2022,"H",2.68907602989423,1.30376779271475,0.78461721279462,0.439612789914058,0.319757645445682,0.119855144468376
"2523",525,2022,"H",2.93804673093144,1.23591339322875,0.854049448674301,0.402801410209738,0.256944170807689,0.14585723940205
"2524",526,2022,"H",2.84353927529558,1.26766870431231,0.823298692816835,0.494219791141755,0.311804674650192,0.182415116491563
"2525",527,2022,"H",2.81953734459559,1.3027023650439,0.814701032780283,0.436634992026836,0.296789691879399,0.139845300147437
"2526",528,2022,"H",2.84978201085753,1.24828264303066,0.835520934361649,0.46030967087022,0.266975342106834,0.193334328763386
"2527",529,2022,"H",2.66376256792006,1.24715802882613,0.782323104840872,0.410984529064983,0.297010323749254,0.113974205315729
"2528",530,2022,"H",2.29098608692171,0.99215380791508,0.765021315278087,0.391123571642551,0.247841390741539,0.143282180901012
"2529",531,2022,"H",2.82387181652754,1.3542686900452,0.809085150213736,0.421703182331628,0.277956530166224,0.143746652165404
"2530",532,2022,"H",2.79056618332585,1.26420257134679,0.825067144444009,0.565661030070762,0.328681562500507,0.236979467570255
"2531",533,2022,"H",2.89055890283036,1.25407592231935,0.853002162440459,0.42794618816285,0.256520210258143,0.171425977904706
"2532",534,2022,"H",2.44219704109994,1.11837371903568,0.756785689585099,0.421726790895765,0.293937183416585,0.12778960747918
"2533",535,2022,"H",2.68624473200838,1.25175862662711,0.763648629663151,0.42975236709363,0.311466420264366,0.118285946829264
"2534",536,2022,"H",2.42934421225323,0.963107802153701,0.812158422308441,0.506830753708959,0.264897314149839,0.24193343955912
"2535",537,2022,"H",2.76115439911815,1.25016722541771,0.811163312190353,0.422531760872304,0.273155115393695,0.149376645478609
"2536",538,2022,"H",2.58367606184451,1.367772856382,0.717244463288385,0.475311550109715,0.366853177150379,0.108458372959336
"2537",539,2022,"H",2.79604649066178,1.09400804490727,0.852980744009254,0.434820386552377,0.232939952791623,0.201880433760753
"2538",540,2022,"H",2.91808901837508,1.39144721366556,0.814429055299921,0.495598799004491,0.379674908699709,0.115923890304782
"2539",541,2022,"H",2.78365939940196,1.39501513093415,0.7794473350228,0.543634689724602,0.412701110296251,0.130933579428351
"2540",542,2022,"H",2.75043728603031,1.38303412841418,0.762232971453213,0.476621315931059,0.351225914785631,0.125395401145428
"2541",543,2022,"H",2.44690497341151,1.02982632953578,0.79766701850711,0.452195391910989,0.230199965273314,0.221995426637676
"2542",544,2022,"H",2.54233656368033,1.24887986090441,0.758708398598672,0.420232072664865,0.316024553524129,0.104207519140736
"2543",545,2022,"H",2.49591835732652,1.18232477879852,0.789237762675561,0.420476779751402,0.26356355191177,0.156913227839632
"2544",546,2022,"H",2.40800600005542,1.08024516439647,0.7600039985819,0.486289032137611,0.294030990097027,0.192258042040583
"2545",547,2022,"H",2.5251280507206,1.1376000306976,0.769277910464916,0.427703746942114,0.254469762021865,0.17323398492025
"2546",548,2022,"H",2.50313366417316,1.10076836642825,0.781467241793635,0.378596419680544,0.246146058595598,0.132450361084945
"2547",549,2022,"H",2.8196437461357,1.45405801178762,0.771408640037925,0.394889500397128,0.319338054099751,0.075551446297376
"2548",550,2022,"H",2.71592353168831,1.3639991254111,0.753157395464901,0.457034711016471,0.352975555753775,0.104059155262696
"2549",551,2022,"H",2.98842427562847,1.3495277388546,0.842137239341235,0.364850279418847,0.268279586660476,0.0965706927583706
"2550",552,2022,"H",2.72656769026468,1.25551271683744,0.807708756348076,0.414325475396516,0.270286737659183,0.144038737737334
"2551",553,2022,"H",2.81097260933361,1.27108741234626,0.819619697663521,0.432475962063409,0.298795810722442,0.133680151340967
"2552",554,2022,"H",2.79307324371789,1.43080563565587,0.77537861040586,0.447222382985713,0.341049758899516,0.106172624086197
"2553",555,2022,"H",2.70749138369088,1.19010554334403,0.815420247210771,0.475234829319581,0.288711957830384,0.186522871489197
"2554",556,2022,"H",2.66054163589207,1.21335503390711,0.803029538846086,0.436519713553358,0.284853448795418,0.15166626475794
"2555",557,2022,"H",2.86643075662777,1.38197132005614,0.806900615552842,0.542158474991411,0.374033570644071,0.168124904347341
