"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2624",626,2023,"H",2.91915461695466,1.50163997964433,0.761711160234799,0.534007708192478,0.384071870910635,0.149935837281843
"2625",627,2023,"H",2.83257944960258,1.41443639584811,0.754563674824585,0.405970278049571,0.291900255168133,0.114070022881439
"2626",628,2023,"H",2.97121903595829,1.35647335478394,0.812403475942406,0.533390198972054,0.345960950480476,0.187429248491578
"2627",629,2023,"H",2.88460672997989,1.44740588204246,0.785585210675444,0.433484748605505,0.333200554566794,0.100284194038712
"2628",630,2023,"H",2.67774285073466,1.38716857670166,0.742429124815748,0.603687207594804,0.445806625932869,0.157880581661935
"2629",631,2023,"H",2.91371211222005,1.34035296513345,0.815641319953987,0.486878328431898,0.344299437390453,0.142578891041445
"2630",632,2023,"H",2.78837435283341,1.41954388238382,0.744793437358541,0.509848600161553,0.348435135416548,0.161413464745004
"2631",633,2023,"H",2.95797550480397,1.53673897976344,0.777882109877462,0.511222831778102,0.375358519454324,0.135864312323778
"2632",634,2023,"H",2.94669801172664,1.31990687742686,0.830189152176405,0.453040546915911,0.341821884998386,0.111218661917524
"2633",635,2023,"H",2.76568018274127,1.37147524463661,0.753308740195122,0.605548427826317,0.442174373332254,0.163374054494063
"2634",636,2023,"H",2.87954058504967,1.34087770085583,0.7913688423442,0.413524040943747,0.28620623769071,0.127317803253037
"2635",637,2023,"H",2.93775626848043,1.32115608411931,0.828802828487939,0.464594901272962,0.329928706921449,0.134666194351514
"2636",638,2023,"H",2.91104205960502,1.35118539875909,0.802831760398632,0.399115059195462,0.276953418355691,0.122161640839771
"2637",639,2023,"H",2.96336569574671,1.38389299177216,0.820628106674414,0.441076695856939,0.322563083305586,0.118513612551353
"2638",640,2023,"H",2.85872772565161,1.30090372941497,0.807927363307335,0.535022499286915,0.355752290135672,0.179270209151243
"2639",641,2023,"H",2.80181638968295,1.36416546480058,0.794679859086804,0.559981471545441,0.393549367331882,0.166432104213559
"2640",642,2023,"H",2.70692373803068,1.42300737853516,0.743885851526029,0.531546646044082,0.38256001111263,0.148986634931452
"2641",643,2023,"H",3.08342263229529,1.49608300916654,0.812386975609324,0.462215450242807,0.350763503324207,0.111451946918599
"2642",644,2023,"H",2.95237208291895,1.45582660551603,0.786243901734813,0.383823663824313,0.287461041972275,0.0963626218520381
"2643",645,2023,"H",2.81113755763036,1.36272626778828,0.767087210548988,0.458842056323554,0.330361764189984,0.128480292133569
"2644",646,2023,"H",2.76313348018812,1.45059417296905,0.75284010585904,0.500538304650362,0.410637341762871,0.0899009628874913
"2645",647,2023,"H",2.68268230159391,1.30897323381373,0.771150536475443,0.4452282488302,0.338137234585011,0.107091014245188
"2646",648,2023,"H",3.08093406681932,1.4769116281242,0.808276070079919,0.388908510451277,0.305767456072558,0.0831410543787186
"2647",649,2023,"H",2.79084116149538,1.42178513804044,0.721827208965223,0.391874306593917,0.293650104214477,0.0982242023794397
"2648",650,2023,"H",2.96291243237574,1.38914496309425,0.828437786463215,0.465615336914455,0.349208716086544,0.116406620827911
"2649",651,2023,"H",2.93895438263375,1.42403671076744,0.801338880423405,0.456071347825489,0.348254532208658,0.107816815616831
"2650",652,2023,"H",2.83928985663478,1.35507073415556,0.793450404140288,0.574164109279088,0.402137659845386,0.172026449433701
"2651",653,2023,"H",2.65750424450338,1.39198977319014,0.698952006543578,0.502238254262272,0.36087662385793,0.141361630404342
"2652",654,2023,"H",2.91289606134799,1.46330089885182,0.778907381935015,0.401202476600897,0.299088708623048,0.102113767977849
"2653",655,2023,"H",2.82975086743299,1.3953915202403,0.79713413486247,0.428325925910134,0.310025828287363,0.118300097622771
"2654",656,2023,"H",2.89264193491067,1.43672552001387,0.776973562048878,0.356585473184714,0.271419781747864,0.0851656914368498
"2655",657,2023,"H",2.90933482528621,1.36401129709057,0.809031741218809,0.551670066059457,0.379225951037047,0.17244411502241
"2656",658,2023,"H",2.96188426589528,1.38619203979823,0.81300614778774,0.429883370117567,0.28959833497909,0.140285035138477
"2657",659,2023,"H",2.82908455410761,1.32040490389985,0.781551412855529,0.417166424460137,0.301947353938688,0.115219070521449
"2658",660,2023,"H",2.8986977887956,1.37769707310473,0.789944242110582,0.409260526651824,0.318950564130073,0.090309962521751
"2659",661,2023,"H",2.93735888402124,1.38680946961012,0.785471683375462,0.574822322532418,0.379673155784047,0.195149166748372
"2660",662,2023,"H",2.82410720391101,1.38714736820708,0.777377932865874,0.433007207381644,0.322385554785826,0.110621652595818
"2661",663,2023,"H",2.75855360400614,1.56866108301657,0.727218707821779,0.55617678838887,0.410835129810381,0.14534165857849
"2662",664,2023,"H",2.93255853734351,1.51902765505982,0.76827146533512,0.422351158593361,0.35558791704266,0.0667632415507003
"2663",665,2023,"H",2.75136596993151,1.43186750104464,0.72311804595213,0.575699867325359,0.335848388091837,0.239851479233522
"2664",666,2023,"H",2.99117275249162,1.38237374158208,0.825035523125534,0.434708998120208,0.301226679165683,0.133482318954525
"2665",667,2023,"H",2.90003946310351,1.3655391080194,0.817100256806358,0.454479440569938,0.346444577684301,0.108034862885637
"2666",668,2023,"H",2.84916769672665,1.35354862340393,0.804073598319463,0.397883782446747,0.303287602787534,0.0945961796592129
"2667",669,2023,"H",2.73518232012938,1.38466909432774,0.760983761500447,0.524920921550789,0.40654241476352,0.118378506787269
"2668",670,2023,"H",2.68131907234724,1.41309653635552,0.720287733771138,0.584042367283629,0.394662899179716,0.189379468103914
"2669",671,2023,"H",2.66112513269232,1.41508146756964,0.684861727785405,0.503852702402495,0.367234562387141,0.136618140015354
"2670",672,2023,"H",2.9821650794272,1.42357422547519,0.805494606513602,0.475361507190424,0.361668937624252,0.113692569566172
"2671",673,2023,"H",2.74587044129646,1.33663945339088,0.757744832343248,0.443818886930642,0.32353236406004,0.120286522870603
"2672",674,2023,"H",2.87666938931548,1.33240260889206,0.80620086156933,0.592818101005737,0.369407678771494,0.223410422234242
"2673",675,2023,"H",2.85124861722703,1.33794978581003,0.802656591057978,0.388371099338255,0.289308150037521,0.0990629493007347
"2674",676,2023,"H",2.89280620396934,1.54716341764311,0.763366631806029,0.491644277792576,0.372291461856897,0.119352815935679
"2675",677,2023,"H",2.83496559674342,1.42523939784049,0.790819309693709,0.572668564254888,0.432230932699552,0.140437631555336
"2676",678,2023,"H",2.96165796407835,1.40089320819304,0.81384700154868,0.584926769967263,0.372575497680042,0.212351272287221
"2677",679,2023,"H",2.95058572020445,1.4031493298976,0.808038617809797,0.516965461740379,0.383739824370978,0.133225637369401
"2678",680,2023,"H",2.79950221667915,1.42036628720702,0.750484464377637,0.603025653959662,0.389637684375498,0.213387969584164
"2679",681,2023,"H",2.7902165088689,1.37064612944424,0.761300227761072,0.412844818824447,0.303124056412098,0.109720762412349
"2680",682,2023,"H",2.90347905836933,1.42105810952956,0.787004896951357,0.453092332755083,0.345855462792267,0.107236869962817
"2681",683,2023,"H",2.85198984755093,1.46529804067205,0.743719303567296,0.491684970870641,0.369751259604476,0.121933711266165
"2682",684,2023,"H",2.85351630596548,1.4561033805091,0.763574649664757,0.524174640781067,0.352640854743001,0.171533786038066
"2683",685,2023,"H",2.9074534252191,1.34036138570651,0.819959518628749,0.496520626233749,0.358954735579443,0.137565890654306
"2684",686,2023,"H",2.87406195582228,1.47195189829689,0.763649286883544,0.501015619629624,0.344871328687588,0.156144290942036
"2685",687,2023,"H",2.74793759981991,1.39809463464144,0.768289711725865,0.440874664983622,0.337817777455041,0.103056887528581
"2686",688,2023,"H",2.70725306673959,1.43872890023763,0.6962887693929,0.542660787211664,0.400645026239091,0.142015760972573
"2687",689,2023,"H",2.92326444018437,1.45612392641044,0.782142864475038,0.517748604769648,0.398813721211032,0.118934883558617
"2688",690,2023,"H",2.80591327906037,1.31710159844432,0.783993003020297,0.471922396172833,0.350425637539803,0.12149675863303
"2689",691,2023,"H",2.88001465758532,1.54351186387553,0.75799806166801,0.470348487273349,0.371940838689176,0.0984076485841727
"2690",692,2023,"H",2.98072777403973,1.44138477951138,0.809986056685409,0.413403105522921,0.289006106761296,0.124396998761625
"2691",693,2023,"H",3.07225967247689,1.55058119218524,0.786322260601296,0.358706673011891,0.266207273406962,0.0924993996049293
"2692",694,2023,"H",2.90446553268923,1.38716193774589,0.793260538932602,0.411470174984214,0.296902058518709,0.114568116465504
"2693",695,2023,"H",3.02515010820701,1.48696009198882,0.798270460058463,0.404118083876484,0.279365412294322,0.124752671582162
"2694",696,2023,"H",2.96919973017951,1.44245273257039,0.776340117588273,0.482476861458286,0.334656819624605,0.147820041833681
"2695",697,2023,"H",2.77764589714934,1.41274979057998,0.771791719804227,0.617173987505517,0.467918484685934,0.149255502819583
"2696",698,2023,"H",2.91071248419398,1.37717472153011,0.79624513295657,0.447165433333606,0.320080093576439,0.127085339757167
"2697",699,2023,"H",2.76211830845946,1.38744021492323,0.738690331893479,0.498695530230896,0.353216490481851,0.145479039749045
"2698",700,2023,"H",3.0115064088732,1.52487822074281,0.788209137661829,0.401769794888323,0.289363928502921,0.112405866385402
"2699",701,2023,"H",2.73506397430668,1.35732015592196,0.741910744774304,0.415177474305877,0.291308980645871,0.123868493660006
"2700",702,2023,"H",2.97455813265159,1.46368827570202,0.806088038674106,0.427310329512229,0.323119196406862,0.104191133105367
"2701",703,2023,"H",2.76709340700962,1.43717072250275,0.758516757215576,0.447065950311177,0.340122838291503,0.106943112019674
"2702",704,2023,"H",2.93179653059746,1.39204230948942,0.820914464946825,0.428388181356547,0.285356450159873,0.143031731196674
"2703",705,2023,"H",2.814316512691,1.31761860260558,0.791363615620628,0.541891049195205,0.385500705620958,0.156390343574248
"2704",706,2023,"H",2.82842280750267,1.44505546365333,0.739061769384533,0.381423805418671,0.274961830147334,0.106461975271336
"2705",707,2023,"H",2.5893657176303,1.32695748403449,0.728906890750896,0.597226670853232,0.38032111977569,0.216905551077542
"2706",708,2023,"H",2.77422157903564,1.27247105524722,0.799532830736024,0.594227614566473,0.365786532537871,0.228441082028602
"2707",709,2023,"H",2.87251560952725,1.35578472974723,0.797516046378287,0.405626213156432,0.308053162016871,0.0975730511395605
"2708",710,2023,"H",2.97310502938815,1.33455653098194,0.820812767080536,0.457004454309698,0.318901842068084,0.138102612241614
"2709",711,2023,"H",2.72312369900737,1.31303681074266,0.767266710933565,0.461985746078892,0.321690085239804,0.140295660839089
"2710",712,2023,"H",2.75099273998088,1.30901189628208,0.770239449929374,0.558545396126442,0.373539690398025,0.185005705728417
"2711",713,2023,"H",2.98287160674285,1.40407226751258,0.806413875321601,0.392843293223315,0.284027345023732,0.108815948199583
"2712",714,2023,"H",2.89817407285152,1.35224040182508,0.805543627214305,0.433591699757657,0.293594983603344,0.139996716154313
"2713",715,2023,"H",2.78184200738649,1.43143547637007,0.73066840516345,0.378813012700794,0.288267599618844,0.0905454130819509
"2714",716,2023,"H",2.94432179079632,1.4939433040958,0.788822259371823,0.397965300022457,0.31196460257975,0.0860006974427065
"2715",717,2023,"H",2.77294567863202,1.27480594829696,0.790473578120677,0.425862533065672,0.273376898267674,0.152485634797997
"2716",718,2023,"H",2.64875637491444,1.41356138593052,0.692130894022,0.512617583512221,0.369465721954241,0.14315186155798
"2717",719,2023,"H",2.91768112956954,1.38492281232207,0.796039585613246,0.563855713524068,0.388487615609644,0.175368097914424
"2718",720,2023,"H",2.91338264300585,1.49246765252596,0.768921684613426,0.376218890490745,0.280091352989636,0.0961275375011093
"2719",721,2023,"H",2.95237029078955,1.37879519255384,0.8068766282994,0.435325232110243,0.312260783544191,0.123064448566053
"2720",722,2023,"H",2.85941177334351,1.39988152586481,0.778062663619207,0.51313490235706,0.361216625547671,0.151918276809389
"2721",723,2023,"H",2.83819933075908,1.36007082130324,0.802085675722214,0.432012975761235,0.317211239031574,0.114801736729661
"2722",724,2023,"H",3.00689642169113,1.41976156971575,0.823610848648745,0.419733224060431,0.301646295411508,0.118086928648924
"2723",725,2023,"H",2.93453932044294,1.46152328740543,0.771550660061094,0.461852141217021,0.354182372605796,0.107669768611225
"2724",726,2023,"H",2.83934548637622,1.39803656217561,0.773879516852608,0.418335407630283,0.31718413901832,0.101151268611963
"2725",727,2023,"H",2.99199549401316,1.35506755316128,0.847771945052064,0.447868016197408,0.330019424432133,0.117848591765275
"2726",728,2023,"H",2.95595126877936,1.41972317458507,0.807033208079008,0.560254167802832,0.392181559926285,0.168072607876548
"2727",729,2023,"H",3.03272410826774,1.57574886343877,0.767275510228519,0.475221819377171,0.37906640338273,0.0961554159944405
"2728",730,2023,"H",2.86461721175582,1.46939304244507,0.75144021965648,0.396905943042191,0.290551310254573,0.106354632787618
"2729",731,2023,"H",2.67618856128861,1.4339721394869,0.681182122513182,0.528050568087378,0.391704114423693,0.136346453663686
"2730",732,2023,"H",2.5564126624229,1.45276519462015,0.624384190688287,0.59462116065667,0.46677214264159,0.12784901801508
"2731",733,2023,"H",2.89860093816221,1.40802318650583,0.792293139107618,0.535607174077042,0.36511059765037,0.170496576426671
"2732",734,2023,"H",2.82990244978701,1.38014945054043,0.769437196461128,0.43204905949096,0.325018693580666,0.107030365910294
"2733",735,2023,"H",2.852790641501,1.42575171211879,0.773351757132722,0.369408100562466,0.281145140191996,0.0882629603704701
"2734",736,2023,"H",2.8313427226254,1.40128748874552,0.783885158309461,0.578756045480164,0.421621690768194,0.15713435471197
"2735",737,2023,"H",2.73428868404354,1.45971493597326,0.723703868684546,0.414859301409462,0.322947532422627,0.091911768986835
"2736",738,2023,"H",2.95556592519322,1.48686152240333,0.814327760111358,0.468258275252981,0.368787686094775,0.0994705891582054
"2737",739,2023,"H",2.82538236813514,1.3786940015864,0.777363471836645,0.60453274239451,0.429388149357677,0.175144593036833
"2738",740,2023,"H",2.91102123007195,1.44748513988967,0.787894731273186,0.416016781852601,0.316797692111161,0.0992190897414402
"2739",741,2023,"H",2.80212970328762,1.45379236878215,0.738117108699433,0.402611726895244,0.333605355007298,0.0690063718879462
"2740",742,2023,"H",2.97713983874326,1.40012118521544,0.830218277486096,0.38461536427836,0.3020750183847,0.08254034589366
"2741",743,2023,"H",2.95791079502481,1.52789650505573,0.793721974664216,0.460066108391768,0.363038252277919,0.0970278561138495
"2742",744,2023,"H",2.71356112154111,1.40711468744626,0.731321943690867,0.513349546945777,0.3651999239895,0.148149622956276
"2743",745,2023,"H",2.92841989539084,1.44887050630959,0.785885700263708,0.516636604054926,0.394104604315729,0.122531999739197
"2744",746,2023,"H",2.85500224252319,1.31669758759682,0.789848693994658,0.556310992047113,0.378197360835843,0.17811363121127
"2745",747,2023,"H",2.9362098534318,1.31699579091715,0.841405100570079,0.49316589491932,0.389019106005466,0.104146788913855
"2746",748,2023,"H",3.00076892439161,1.54743141337973,0.787977249579094,0.52607895034538,0.402769103382852,0.123309846962528
"2747",749,2023,"H",2.610038406381,1.27829091182171,0.736327221294758,0.393939716670369,0.281918612979434,0.112021103690935
"2748",750,2023,"H",2.88787275636549,1.32033601892444,0.816248239791649,0.53871272330425,0.342596338588738,0.196116384715512
"2749",751,2023,"H",2.96838266715154,1.43445892674883,0.804917495959408,0.395937861477201,0.304683217697726,0.091254643779475
"2750",752,2023,"H",2.94941924095547,1.40763244243664,0.796632567127791,0.54727113491772,0.390763916594922,0.156507218322798
"2751",753,2023,"H",2.74509703259429,1.37862561330713,0.772778213532066,0.572058957132013,0.415211438034909,0.156847519097104
