"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2682",684,2021,"H",2.36356645805812,1.16619333875223,0.703949093273373,0.477358578453661,0.329525597238713,0.147832981214948
"2683",685,2021,"H",2.60847881049788,1.37353229748585,0.737718304029391,0.451336303865282,0.35301694553971,0.0983193583255714
"2684",686,2021,"H",2.50872567659916,1.25834696925884,0.739620567169169,0.520678184564912,0.379806684660052,0.14087149990486
"2685",687,2021,"H",2.50856905312629,1.41501633995377,0.717356783176654,0.507574443183209,0.399541310858767,0.108033132324441
"2686",688,2021,"H",2.08481900582239,1.03143106406206,0.644412918827993,0.469166567673887,0.343582225815816,0.125584341858071
"2687",689,2021,"H",2.35298246624173,1.21623521329113,0.71478302673,0.445052986335351,0.332704068978728,0.112348917356623
"2688",690,2021,"H",2.09789023288672,1.10073077636512,0.629332425665555,0.497274909550899,0.374359565535263,0.122915344015636
"2689",691,2021,"H",2.59454403215789,1.36178298380381,0.723639091680144,0.438650373468421,0.351025694988907,0.0876246784795132
"2690",692,2021,"H",2.2526346526786,1.17798007668267,0.645989533588132,0.420303897355479,0.331773993916596,0.0885299034388829
"2691",693,2021,"H",2.28616916974897,1.15737906699029,0.68693170244616,0.395068453419958,0.309574385464889,0.0854940679550699
"2692",694,2021,"H",2.3576758452147,1.14982484899363,0.703100067927867,0.446058628276783,0.349072588512185,0.0969860397645984
"2693",695,2021,"H",2.4156429267021,1.23359668356143,0.725531486742703,0.490825997772569,0.350771122265879,0.14005487550669
"2694",696,2021,"H",2.51788304522534,1.2276361269466,0.739134531055743,0.388328427322834,0.307846067735756,0.0804823595870789
"2695",697,2021,"H",2.48782020281926,1.3621791063958,0.703374166544262,0.506353833619542,0.407746844651491,0.0986069889680503
"2696",698,2021,"H",2.52387875874686,1.29782304319153,0.72169832140746,0.43419545683488,0.34252518237259,0.0916702744622899
"2697",699,2021,"H",2.55093289697043,1.3531538669383,0.728815610611821,0.41035583233126,0.325192610687045,0.085163221644215
"2698",700,2021,"H",2.42932244414463,1.20543334581134,0.712094686087021,0.445596941809726,0.346734761559135,0.0988621802505912
"2699",701,2021,"H",2.68016656074122,1.56760280735133,0.699808260556401,0.471602939075984,0.398170652589947,0.0734322864860376
"2700",702,2021,"H",2.43546407741057,1.32699141219177,0.715698227508696,0.493260963262557,0.392090691665343,0.101170271597214
"2701",703,2021,"H",2.51184587422816,1.31180975052251,0.715989863636,0.440535095366742,0.340551392755993,0.0999837026107493
"2702",704,2021,"H",2.53355291232711,1.35851896119191,0.719398026834935,0.390478468517158,0.319220709809523,0.0712577587076348
"2703",705,2021,"H",2.48311175690388,1.29333030022999,0.699397059244048,0.458093667054723,0.376392415721555,0.0817012513331681
"2704",706,2021,"H",2.42319167534076,1.28791590619751,0.704723176646113,0.481317365673579,0.361884659182023,0.119432706491556
"2705",707,2021,"H",2.55905367223271,1.21876569531486,0.75166184867646,0.419952414254496,0.315727402201185,0.104225012053312
"2706",708,2021,"H",2.63150319207379,1.36759968753184,0.732645208749219,0.415454365778983,0.362628794890812,0.0528255708881712
"2707",709,2021,"H",2.16299488199768,1.1804396215344,0.664350314719684,0.50795565805469,0.377810422976043,0.130145235078647
"2708",710,2021,"H",2.47116868182497,1.1948333401841,0.74388152935898,0.395902967632043,0.306685934453274,0.0892170331787688
"2709",711,2021,"H",2.5494208286449,1.20489665906815,0.760536421187195,0.441757211383722,0.332768860239776,0.108988351143946
"2710",712,2021,"H",2.47240065124715,1.31837475338873,0.7021722677588,0.421151323199839,0.340208841436261,0.0809424817635783
"2711",713,2021,"H",2.32980644660968,1.19913209441225,0.69594724850485,0.455731162573408,0.332359335680223,0.123371826893185
"2712",714,2021,"H",2.16603294567549,1.04179190533118,0.684674649481936,0.438537400935623,0.329990697405133,0.10854670353049
"2713",715,2021,"H",2.5567312119074,1.23279986799038,0.745994851227417,0.420237991861503,0.328998786109041,0.091239205752462
"2714",716,2021,"H",2.32217153383249,1.07898852523197,0.712650933755031,0.473819190854841,0.31183458811126,0.161984602743581
"2715",717,2021,"H",2.34573231133578,1.13069073190223,0.709679636310029,0.440910963648316,0.330799561955879,0.110111401692437
"2716",718,2021,"H",2.58000275126323,1.33392206013396,0.744528865745842,0.41827057907197,0.306192275973509,0.112078303098461
"2717",719,2021,"H",2.47393574032722,1.32374751073087,0.708035455361309,0.522151102437256,0.391092322944836,0.131058779492419
"2718",720,2021,"H",2.28065710855951,1.13706860951154,0.681908103394734,0.442469065066314,0.343333807996927,0.099135257069386
"2719",721,2021,"H",2.425923521595,1.2115864184882,0.73401683990852,0.470941099009885,0.339207115776108,0.131733983233777
"2720",722,2021,"H",2.58292242102177,1.38597466799705,0.717609337713535,0.474677159338058,0.365460021685456,0.109217137652602
"2721",723,2021,"H",2.395696980999,1.23662394793539,0.674540983455283,0.480605806648723,0.377322982781659,0.103282823867064
"2722",724,2021,"H",2.41780790420838,1.28289030963825,0.689570662889212,0.442190042578221,0.353262710856965,0.0889273317212556
"2723",725,2021,"H",2.59522936453234,1.21153517217285,0.75800307277361,0.485487556465485,0.352588338212208,0.132899218253277
"2724",726,2021,"H",2.1722599512166,1.02585553128936,0.682545943114431,0.370848507261356,0.266799144355651,0.104049362905705
"2725",727,2021,"H",2.41056991131765,1.17531350651531,0.724465404104546,0.403622494487478,0.294835129119342,0.108787365368136
"2726",728,2021,"H",2.23024322975394,1.15219114144828,0.684875704685516,0.465389211890491,0.35108165128014,0.114307560610351
"2727",729,2021,"H",2.30357870808514,1.01577893660354,0.75437558870505,0.419764401708974,0.289466994524007,0.130297407184967
"2728",730,2021,"H",2.41190452212664,1.20236456372524,0.701472697499969,0.459076708422458,0.350710090079307,0.108366618343151
"2729",731,2021,"H",2.1992832693908,1.17344765045088,0.654845851646709,0.429561755036348,0.343131772369679,0.0864299826666697
"2730",732,2021,"H",2.40381799955158,1.11003770547221,0.733646496317026,0.410875389647667,0.293255750344216,0.11761963930345
"2731",733,2021,"H",2.37317515162981,1.35194172049532,0.675953065081348,0.582059663232997,0.436665500534696,0.145394162698301
"2732",734,2021,"H",2.52798277496772,1.30114323206768,0.730076606563441,0.474532744682429,0.375589049471969,0.09894369521046
"2733",735,2021,"H",2.3737863951139,1.17455253553364,0.695074028789343,0.408531476634404,0.340821394920212,0.0677100817141919
"2734",736,2021,"H",2.5306262075972,1.3184161595724,0.713382499291324,0.401408752668245,0.327849681654563,0.0735590710136816
"2735",737,2021,"H",2.3230005162433,1.28838363916115,0.669393090648353,0.456914151225616,0.366543838193521,0.090370313032095
"2736",738,2021,"H",2.28057324817545,1.06108273187732,0.740163819429165,0.389612332444478,0.269077290862833,0.120535041581646
"2737",739,2021,"H",2.26637377120343,1.1272211108913,0.679740868877248,0.547497719635139,0.378192104349269,0.16930561528587
"2738",740,2021,"H",2.31077317757245,1.10961707095551,0.698749999022466,0.443308241951856,0.275532202148954,0.167776039802902
"2739",741,2021,"H",2.20679380161818,1.0911151501,0.685849387761323,0.413721364276094,0.317644248844025,0.0960771154320691
"2740",742,2021,"H",2.54477909697702,1.38640164923456,0.694738093628107,0.447159461730844,0.374929929429469,0.0722295323013754
"2741",743,2021,"H",2.29012272259037,1.22275764737871,0.679689964620684,0.580379165282916,0.449568819043264,0.130810346239652
"2742",744,2021,"H",2.39406322331736,1.21977865132285,0.706108748061598,0.498734749433093,0.381235258765586,0.117499490667507
"2743",745,2021,"H",2.54840804424526,1.35492495388469,0.733396951386598,0.433022256853711,0.326170713876427,0.106851542977284
"2744",746,2021,"H",2.14663441645094,1.03912525650696,0.654661498321826,0.423677800997308,0.340754005067385,0.082923795929923
"2745",747,2021,"H",2.40376257976974,1.15158053055281,0.696910639541292,0.431386249894139,0.323126150379542,0.108260099514597
"2746",748,2021,"H",2.11106238344682,1.04401583422687,0.688982875816029,0.51194923473523,0.33279295751122,0.17915627722401
"2747",749,2021,"H",2.27478968054547,1.13925448060465,0.708587418410162,0.520628174205197,0.374566831100801,0.146061343104396
"2748",750,2021,"H",2.18266118457457,1.0887512760227,0.640852011596325,0.474023998908087,0.356276719119353,0.117747279788733
"2749",751,2021,"H",2.17900886830041,1.06527761138795,0.705015870859949,0.401505944306594,0.27338863115485,0.128117313151744
"2750",752,2021,"H",2.37098522765591,1.21199863853351,0.685103685060611,0.385545910229388,0.27720462585654,0.108341284372848
"2751",753,2021,"H",2.07971702633017,1.08366922131927,0.627650828549651,0.564090246395609,0.391011404206965,0.173078842188644
"2752",754,2021,"H",2.46218525170452,1.18295525523219,0.73622813288799,0.388133232351105,0.302721648491567,0.0854115838595387
"2753",755,2021,"H",2.50318125011816,1.22558941538616,0.719370420884179,0.442111034415519,0.3082866389297,0.133824395485819
"2754",756,2021,"H",2.46945999365767,1.24277256701411,0.71699335802013,0.490794476730581,0.332692429986097,0.158102046744483
"2755",757,2021,"H",2.52031836343113,1.41455381476227,0.68246700561881,0.450802201669452,0.373914927503672,0.0768872741657795
"2756",758,2021,"H",2.27108986224892,1.12538504547138,0.69594333256739,0.498143358463547,0.362201924517799,0.135941433945748
"2757",759,2021,"H",2.37195731014925,1.11066414656761,0.729939583461338,0.437398799089821,0.313786889307438,0.123611909782383
"2758",760,2021,"H",2.18196088324117,1.18448332256872,0.658702751404096,0.591792884547558,0.44280797346135,0.148984911086208
"2759",761,2021,"H",2.46420664349423,1.19888397214143,0.72782781527683,0.441783794205119,0.327749687468378,0.114034106736741
"2760",762,2021,"H",2.59407010986766,1.32042459521141,0.724151687850125,0.429442744368925,0.345208480434149,0.084234263934776
"2761",763,2021,"H",2.40582942147992,1.14088523329521,0.721999914483386,0.463449039546143,0.343622618297618,0.119826421248525
"2762",764,2021,"H",2.22873853429695,1.14818452327811,0.693241701759747,0.471355953785194,0.351734629229781,0.119621324555412
"2763",765,2021,"H",2.47754898909157,1.32281692662596,0.716482881219612,0.401398946751311,0.319605237817314,0.0817937089339967
"2764",766,2021,"H",2.48245321576671,1.30240868371512,0.715378083811974,0.358674605525996,0.273083572522416,0.0855910330035805
"2765",767,2021,"H",2.45023932769712,1.21468166243366,0.749926388117121,0.445992764707073,0.347477471959369,0.0985152927477037
"2766",768,2021,"H",2.22252502511629,1.07230008566099,0.711549493733867,0.479786140152475,0.346342747711901,0.133443392440573
"2767",769,2021,"H",2.39552580558479,1.14563085689224,0.719455590152613,0.415423597532938,0.320912709089105,0.0945108884438334
"2768",770,2021,"H",2.36015657301219,1.17717344106127,0.683109444224113,0.39522495869284,0.305094706922077,0.0901302517707622
"2769",771,2021,"H",2.35515014031799,1.24583109292286,0.723419619196649,0.526143911586304,0.383567719899023,0.142576191687281
"2770",772,2021,"H",2.58310811736071,1.38987115434599,0.718241677263679,0.399021867016207,0.331863378951043,0.0671584880651643
"2771",773,2021,"H",2.50070323003338,1.20121396613195,0.757077565010736,0.391293931390617,0.29253377432835,0.0987601570622673
"2772",774,2021,"H",2.29841410962067,1.20481234829822,0.667488774536807,0.485953922387519,0.372329547734908,0.113624374652611
"2773",775,2021,"H",2.16623170803713,1.0246333200696,0.694940525997279,0.522014030039504,0.371387998804461,0.150626031235043
"2774",776,2021,"H",2.34723312768806,1.21201056201581,0.699690604674342,0.513763822515025,0.382066930618516,0.131696891896509
"2775",777,2021,"H",2.55164518521713,1.3232188050204,0.720998066295636,0.418418964455804,0.339601475830685,0.0788174886251186
"2776",778,2021,"H",2.48534459179591,1.29660573472452,0.69091654758246,0.44176616728376,0.357891487340938,0.0838746799428213
"2777",779,2021,"H",2.15106283292875,1.11886985823306,0.654523976925138,0.444627943962034,0.329404509953936,0.115223434008098
"2778",780,2021,"H",2.6293225998868,1.38292315223437,0.728244621546823,0.453652125305736,0.384674074137232,0.0689780511685034
"2779",781,2021,"H",2.32841329701009,1.11496261297993,0.733291905069259,0.441502009904858,0.293378578750061,0.148123431154798
"2780",782,2021,"H",2.51932106923904,1.30296291614592,0.735764343974524,0.490554199581918,0.367846044818906,0.122708154763012
"2781",783,2021,"H",2.6359866070003,1.45659145463456,0.725039456265709,0.488300916481139,0.407074748094157,0.0812261683869817
"2782",784,2021,"H",2.45507040067244,1.28461919971174,0.711094149043407,0.441928791961131,0.323050876348743,0.118877915612389
"2783",785,2021,"H",1.98508328922471,0.870320149811973,0.651073361700123,0.404922530427085,0.277305142770636,0.127617387656448
"2784",786,2021,"H",2.37280532253485,1.21317510938655,0.703621551717275,0.411186237786918,0.299163492965195,0.112022744821724
"2785",787,2021,"H",2.25437568674804,1.15276137928761,0.672112316001181,0.538154696566522,0.376402828900616,0.161751867665905
"2786",788,2021,"H",2.47056381578179,1.15786765178492,0.734318238629605,0.403635166842709,0.297666166775936,0.105969000066773
"2787",789,2021,"H",2.5437049929276,1.30893127302744,0.710549342991688,0.398907108274636,0.322545442587744,0.0763616656868925
"2788",790,2021,"H",2.4066314169363,1.16345454402872,0.680745441989914,0.404440196064445,0.306914423243314,0.0975257728211314
"2789",791,2021,"H",2.57251630445125,1.32327389249559,0.738532368996607,0.38704492618711,0.334996097143032,0.0520488290440784
"2790",792,2021,"H",2.47742590731986,1.24064425559013,0.740611767101591,0.466995245044932,0.35401276675531,0.112982478289622
"2791",793,2021,"H",2.39407099264023,1.30212709328691,0.692266612619348,0.448036305340017,0.351870783224037,0.0961655221159805
"2792",794,2021,"H",2.46544509909437,1.24914668474799,0.723836974669251,0.470904233644291,0.38537600697685,0.0855282266674406
"2793",795,2021,"H",2.46090083542807,1.22570570887357,0.71897303863228,0.507116461909919,0.36739491383803,0.139721548071888
"2794",796,2021,"H",2.60870315699811,1.37060593416293,0.715435592559983,0.423357720195168,0.33458006302915,0.0887776571660178
"2795",797,2021,"H",2.26252397188593,1.05129020084726,0.70924241083114,0.37469249890847,0.288719547808756,0.0859729510997147
"2796",798,2021,"H",2.62459007249886,1.37372035260277,0.753083296734421,0.401759654797981,0.310103496544747,0.091656158253234
"2797",799,2021,"H",2.55753780827661,1.34251448990336,0.705528270361203,0.446139242941608,0.366266332487284,0.0798729104543245
"2798",800,2021,"H",2.43986930055141,1.20421667189435,0.717101041582246,0.317167899697396,0.257880088995467,0.0592878107019291
"2799",801,2021,"H",2.22280928460184,1.05942821015681,0.730776172533674,0.493828680951807,0.330491124217903,0.163337556733904
"2800",802,2021,"H",2.64354892144457,1.36883756508037,0.725350001493856,0.388089902671016,0.31542880227578,0.0726611003952355
"2801",803,2021,"H",2.69161633686685,1.46727167695092,0.740380428074643,0.506537309849939,0.428259248438242,0.0782780614116972
"2802",804,2021,"H",2.53408156937005,1.24447501841465,0.754651615667405,0.473562736197646,0.366781794079828,0.106780942117818
"2803",805,2021,"H",2.29720379360784,1.26753729888457,0.677135965478117,0.439740995420194,0.354957916160654,0.0847830792595395
"2804",806,2021,"H",2.55090151531207,1.40148073645341,0.706981806438327,0.496246751304181,0.411418542453771,0.0848282088504101
"2805",807,2021,"H",2.63032998385561,1.28729645411493,0.738166585712471,0.413329217098021,0.289418424071489,0.123910793026531
"2806",808,2021,"H",2.32874351582361,1.16546772697535,0.695589655406816,0.372489370540417,0.2825444985142,0.0899448720262174
"2807",809,2021,"H",2.19290667415533,1.11132193310571,0.665636700554017,0.498264390494508,0.36104901814328,0.137215372351228
"2808",810,2021,"H",2.51735093766118,1.29638279360823,0.742037180768007,0.451583507000923,0.328622778525015,0.122960728475907
