"","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"2462",464,2020,"H",1.97774806726027,0.59579911315802,0.83237472345711,0.398666611348477,0.132107462395859,0.266559148952618
"2463",465,2020,"H",1.66817995790907,0.36818453561856,0.767756545851786,0.39400068749678,0.125099982706928,0.268900704789851
"2464",466,2020,"H",1.77237613685586,0.365488304371639,0.820626454362434,0.474967620498352,0.0945909755066185,0.380376644991734
"2465",467,2020,"H",1.63946175835592,0.443869320131126,0.787343212343212,0.702784763070278,0.21491727862969,0.487867484440588
"2466",468,2020,"H",1.87728713579154,0.574765348097622,0.783720247524036,0.392709642231607,0.16984298745494,0.222866654776668
"2467",469,2020,"H",1.70767728170167,0.360263840989261,0.816191282511369,0.489364393219095,0.0977983878516451,0.39156600536745
"2468",470,2020,"H",1.76546153281229,0.502849397950146,0.798661079916771,0.525924879304133,0.170379340159821,0.355545539144313
"2469",471,2020,"H",1.74173564428345,0.612120016439418,0.751902448005605,0.523531788774271,0.174916167316082,0.348615621458189
"2470",472,2020,"H",1.850488671377,0.507090849263356,0.821834749988114,0.536935017816847,0.176047115919328,0.360887901897519
"2471",473,2020,"H",1.73938160859097,0.327752096603478,0.799347345701218,0.445084581297264,0.0698096033340071,0.375274977963257
"2472",474,2020,"H",1.86563352660962,0.6019593141092,0.785373344179314,0.499034333424709,0.150659565395268,0.34837476802944
"2473",475,2020,"H",1.6771174406662,0.688818369330895,0.716264224221538,0.660646564425579,0.332997049182134,0.327649515243445
"2474",476,2020,"H",1.69063078989657,0.260673040014444,0.822898565390548,0.428041321050954,0.111969185797013,0.31607213525394
"2475",477,2020,"H",1.77849481119041,0.493324170615294,0.822959684828496,0.646356213631452,0.249800294745516,0.396555918885936
"2476",478,2020,"H",1.85635561350469,0.65467818559802,0.784917516661183,0.475017237880842,0.124728293548012,0.35028894433283
"2477",479,2020,"H",1.80699506849439,0.700050032323236,0.760629667372529,0.640988120547529,0.318408426946366,0.322579693601163
"2478",480,2020,"H",1.57008821639321,0.494979332574888,0.705590781003674,0.374630978684372,0.135611982240609,0.239018996443764
"2479",481,2020,"H",1.92248051742348,0.57285137271415,0.837510081933502,0.421792409097904,0.150309442104099,0.271482966993805
"2480",482,2020,"H",1.80217802240413,0.485019343969539,0.797501075161523,0.394649775679,0.125846446069738,0.268803329609262
"2481",483,2020,"H",2.00356625158362,0.637238835380674,0.833696016996961,0.511855902216647,0.141025105899877,0.37083079631677
"2482",484,2020,"H",1.92467576670702,0.748841711571592,0.772390873444234,0.408443479838257,0.147452609098062,0.260990870740195
"2483",485,2020,"H",1.84891491348701,0.568230440531826,0.800930347363645,0.42803006044874,0.122929330205757,0.305100730242983
"2484",486,2020,"H",1.56199910772007,0.361292037011954,0.739760130579803,0.38136638046086,0.0720575284794196,0.30930885198144
"2485",487,2020,"H",1.55647658070489,0.597245993111129,0.683841896479482,0.665585979959796,0.345666328919324,0.319919651040472
"2486",488,2020,"H",1.52748830200543,0.543819316264362,0.727601270283657,0.749440118817166,0.404168511817855,0.34527160699931
"2487",489,2020,"H",2.02073039558686,0.570095283593477,0.85180279111126,0.565093297572355,0.124929802760852,0.440163494811504
"2488",490,2020,"H",1.68894808272579,0.424514305582349,0.794498827949204,0.516911855242612,0.187037969143573,0.329873886099039
"2489",491,2020,"H",1.72166957943501,0.506047023490715,0.774831571207571,0.455992816523155,0.181640482969598,0.274352333553556
"2490",492,2020,"H",1.80764201152897,0.735502762681526,0.76009229739744,0.744288343541878,0.396909941657597,0.34737840188428
"2491",493,2020,"H",1.77548337080555,0.57160593641609,0.778474703365533,0.712917188938242,0.293450655144735,0.419466533793507
"2492",494,2020,"H",1.61403061542262,0.361363089651953,0.777637549153943,0.377930156163733,0.0851793410492823,0.292750815114451
"2493",495,2020,"H",1.79906250371685,0.55323443892316,0.803650728687466,0.687642530010283,0.27048783716993,0.417154692840353
"2494",496,2020,"H",1.97881689095985,0.584129571835433,0.847776438788679,0.520165408103405,0.182833819007687,0.337331589095717
"2495",497,2020,"H",1.72620977079912,0.274447619790353,0.829950559458756,0.475054988247725,0.077496344989277,0.397558643258448
"2496",498,2020,"H",1.75066456146319,0.512589422014499,0.77965367965368,0.858419053543867,0.351341117257287,0.50707793628658
"2497",499,2020,"H",1.90796316949347,0.486196746389855,0.850069633826343,0.433778771986181,0.153207663924566,0.280571108061615
"2498",500,2020,"H",1.57076770656432,0.868373570126666,0.522892495194654,0.713366838526315,0.589387532371518,0.123979306154797
"2499",501,2020,"H",1.79356781803761,0.635148700518046,0.756687889586107,0.37765115953939,0.139601024967779,0.238050134571611
"2500",502,2020,"H",1.56872430683431,0.531133766796796,0.716934381408066,0.592972011711593,0.270030728791661,0.322941282919932
"2501",503,2020,"H",1.54938218729205,0.615843620303462,0.658147421122681,0.410356780966564,0.179180199439437,0.231176581527127
"2502",504,2020,"H",1.61923235414749,0.433490150925608,0.7826163897021,0.741481102673522,0.297910722860144,0.443570379813378
"2503",505,2020,"H",1.75800081918842,0.681178241576079,0.73703247832407,0.458797068896715,0.236128335270364,0.222668733626351
"2504",506,2020,"H",1.63590996913172,0.349666452815281,0.775204328615812,0.462338128456359,0.108435532463793,0.353902595992566
"2505",507,2020,"H",1.81607478101992,0.665413490934434,0.76050184199917,0.682277421373673,0.424960384310555,0.257317037063118
"2506",508,2020,"H",1.68461161246079,0.367733179514214,0.779099188607385,0.380856848036458,0.0685947448444102,0.312262103192048
"2507",509,2020,"H",1.82684948692714,0.727600982778683,0.746575529733424,0.637197299276424,0.402607993416274,0.23458930586015
"2508",510,2020,"H",1.78926389522523,0.343881337805752,0.830520448255173,0.744532326763928,0.138553724362509,0.605978602401419
"2509",511,2020,"H",1.79177906004697,0.620802785496775,0.755357829026848,0.404954915348882,0.137369354473238,0.267585560875644
"2510",512,2020,"H",1.61674548342388,0.297622430024608,0.805622355457019,0.398323952192232,0.0759291841433816,0.322394768048851
"2511",513,2020,"H",1.7655289495427,0.603486000829372,0.749392395571435,0.62119310401944,0.300118558447688,0.321074545571752
"2512",514,2020,"H",1.85071408324023,0.527702028350895,0.815995013724012,0.391226055867976,0.095147880327958,0.296078175540018
"2513",515,2020,"H",1.79230852221124,0.557415324635423,0.78896176644935,0.519616996229128,0.173138632035207,0.346478364193921
"2514",516,2020,"H",1.68173989730915,0.324816988111607,0.802864712700778,0.474829633085788,0.104953863169609,0.369875769916179
"2515",517,2020,"H",1.82594252500101,0.72107817066997,0.743697938151883,0.685837649133453,0.431341032276313,0.25449661685714
"2516",518,2020,"H",1.78427062090312,0.471351824929474,0.803642862745537,0.589070092677648,0.157794367802651,0.431275724874997
"2517",519,2020,"H",1.89082941023458,0.560966541824368,0.795384128717462,0.363353225849807,0.103712042296422,0.259641183553384
"2518",520,2020,"H",1.61661692063733,0.55624408295112,0.731289665541874,0.405069981395391,0.125005461089857,0.280064520305534
"2519",521,2020,"H",1.4998388063272,0.439681287847802,0.750237473815819,0.717566132941901,0.342932181347924,0.374633951593977
"2520",522,2020,"H",1.82000447733277,0.513843671369428,0.815427197741608,0.691670944446248,0.251828248087927,0.439842696358321
"2521",523,2020,"H",1.90435731437585,0.483684186481717,0.834016354705022,0.575758554622563,0.128398711007392,0.447359843615171
"2522",524,2020,"H",1.76897830651839,0.361982607220974,0.818494583386886,0.404281091920535,0.106302679873195,0.29797841204734
"2523",525,2020,"H",1.71151134389422,0.547539496746414,0.735463189311397,0.499890643597625,0.158728997636564,0.341161645961061
"2524",526,2020,"H",1.80143231739673,0.702898695029303,0.754026651279517,0.398882808016001,0.149391632784394,0.249491175231608
"2525",527,2020,"H",1.53184715872718,0.367935179377837,0.766607054148038,0.604413411093615,0.147482257569108,0.456931153524507
"2526",528,2020,"H",1.45757892804591,0.28726912274474,0.767333759137038,0.560996774722805,0.119001449992089,0.441995324730716
"2527",529,2020,"H",1.9465188186375,0.553652351764226,0.824980483996877,0.383825784622738,0.0968710190351156,0.286954765587622
"2528",530,2020,"H",1.86864567328721,0.520761829726654,0.823166510631612,0.498573053156055,0.132507409664682,0.366065643491373
"2529",531,2020,"H",1.72385504048492,0.42791721037464,0.792900662806671,0.409052344477078,0.113706205732745,0.295346138744332
"2530",532,2020,"H",1.71293469966433,0.409119125504063,0.802181848224255,0.432176394586859,0.143315339635067,0.288861054951793
"2531",533,2020,"H",1.86325524573828,0.576148711993758,0.812055760331622,0.669770858559217,0.305045442876134,0.364725415683083
"2532",534,2020,"H",1.59461247313508,0.434836514710034,0.745658389845678,0.468929439640949,0.206814952641153,0.262114486999797
"2533",535,2020,"H",1.76557702118759,0.664720160443608,0.747445896949464,0.699892476230349,0.409861158262353,0.290031317967996
"2534",536,2020,"H",1.85865549171674,0.5818560818353,0.807869218334838,0.389741758211265,0.141046366675051,0.248695391536214
"2535",537,2020,"H",1.83840051746674,0.553406166337101,0.804406968068408,0.693647740189948,0.374356851444445,0.319290888745503
"2536",538,2020,"H",1.65141405703961,0.465811397722137,0.749476174493258,0.425980772341662,0.148927952224426,0.277052820117236
"2537",539,2020,"H",1.91208821316433,0.613363411193589,0.821540705163976,0.501600345308492,0.169545051421518,0.332055293886974
"2538",540,2020,"H",1.71322006282962,0.342507412183871,0.812676070586192,0.44747703171168,0.141931059420602,0.305545972291077
"2539",541,2020,"H",1.76991698280356,0.362606870514629,0.785006577765696,0.767430082698695,0.14537060028358,0.622059482415114
"2540",542,2020,"H",1.86142079396189,0.532600612131415,0.809414143240925,0.389071806631626,0.0927817817377772,0.296290024893848
"2541",543,2020,"H",1.82359917238816,0.608574479414137,0.794231955709798,0.512992117355364,0.17570265307758,0.337289464277785
"2542",544,2020,"H",1.70034838821697,0.526588074735359,0.751214411266461,0.596161760075684,0.35518342404565,0.240978336030034
"2543",545,2020,"H",1.89080474678134,0.359756382208347,0.856681875213171,0.514138905498478,0.142882202799767,0.371256702698711
"2544",546,2020,"H",1.34894181800588,0.349927697142659,0.703951603951604,0.879810147527161,0.387018392043447,0.492791755483714
"2545",547,2020,"H",1.9272266911856,0.582257660839534,0.803698574393431,0.428498668848712,0.19579635854106,0.232702310307652
"2546",548,2020,"H",1.95035202932202,0.793775530840693,0.767244510011524,0.503524094452293,0.140667093692431,0.362857000759862
"2547",549,2020,"H",1.77823676486842,0.410434696656869,0.828812717337308,0.476448275765335,0.129166448804135,0.3472818269612
"2548",550,2020,"H",1.79981179115045,0.378630873770853,0.804932166700937,0.420574678816907,0.134004137925122,0.286570540891785
"2549",551,2020,"H",1.89295417934471,0.450953241152386,0.829324008681772,0.444881138418351,0.17610274245541,0.268778395962941
"2550",552,2020,"H",1.81397812293308,0.47221825175358,0.826929959899392,0.621720630654456,0.24538657944332,0.376334051211136
"2551",553,2020,"H",1.66642714277003,0.527679741838646,0.776459044193684,0.746535971812428,0.349745181421952,0.396790790390476
"2552",554,2020,"H",1.72236998485476,0.640194528311175,0.727274384150229,0.408314878505262,0.156523448923366,0.251791429581895
"2553",555,2020,"H",1.67660352717336,0.513099032787085,0.743882336302277,0.558788630366817,0.295099688729003,0.263688941637814
"2554",556,2020,"H",1.69014794880679,0.505717185357425,0.763892483769884,0.521836743482847,0.205226788647628,0.316609954835219
"2555",557,2020,"H",1.87808033551111,0.446697249073554,0.836446905320905,0.397190895300049,0.125800337905492,0.271390557394557
"2556",558,2020,"H",1.49557104192359,0.615344418544204,0.608585858585859,0.613849727374233,0.349707960838863,0.26414176653537
"2557",559,2020,"H",1.73786208696193,0.587896051289126,0.744101177698961,0.418792354507455,0.186263779490977,0.232528575016478
"2558",560,2020,"H",1.90150984339554,0.741422620362607,0.778175389946736,0.530118222814216,0.220189224651451,0.309928998162765
"2559",561,2020,"H",1.64415194317531,0.441298106017662,0.773512360963723,0.686250174278485,0.270826369650083,0.415423804628402
"2560",562,2020,"H",1.86635149140444,0.525495124195372,0.818556826179911,0.423607816810336,0.162228388926065,0.261379427884272
"2561",563,2020,"H",1.74589644458695,0.37834999959906,0.82315179347272,0.470133486900848,0.113189774492795,0.356943712408053
"2562",564,2020,"H",2.05044842935158,0.625510377973369,0.844600802678841,0.561824196992749,0.150903498741406,0.410920698251343
"2563",565,2020,"H",1.61713167607657,0.388310931233505,0.765259840618608,0.402388625669301,0.109798405821043,0.292590219848258
"2564",566,2020,"H",1.9415027872936,0.591177159290357,0.815191184433629,0.392538732578847,0.120030383315933,0.272508349262914
"2565",567,2020,"H",1.60457486848677,0.573359766886039,0.699921312454439,0.61766548811059,0.340785617977426,0.276879870133164
"2566",568,2020,"H",1.79607791744257,0.631433025333152,0.77458619811561,0.731415634498881,0.353241325952553,0.378174308546327
"2567",569,2020,"H",1.79645859168554,0.580886525516255,0.796428571428571,0.575129642684658,0.226579539628618,0.34855010305604
"2568",570,2020,"H",1.92187483849406,0.418748776039196,0.843337653204961,0.611006396702074,0.129001778097786,0.482004618604288
"2569",571,2020,"H",1.76300621736053,0.354675675545599,0.824914372369075,0.613113268898108,0.127544257652235,0.485569011245873
"2570",572,2020,"H",1.64542742771916,0.574734458873765,0.75012545321876,0.726693462251582,0.361643135937431,0.365050326314151
"2571",573,2020,"H",1.69772706754753,0.454733045437545,0.783978657677558,0.506927094298844,0.158836057412234,0.34809103688661
"2572",574,2020,"H",1.69776617628034,0.544168831406016,0.740943267259057,0.906088953449376,0.417893920145806,0.48819503330357
"2573",575,2020,"H",1.77469753601939,0.391499485504109,0.81695781467655,0.393629163412929,0.110578548338378,0.283050615074551
"2574",576,2020,"H",1.79632717626871,0.501139311831058,0.795734881543349,0.406995660521542,0.0903010607833521,0.31669459973819
"2575",577,2020,"H",1.7657874462558,0.325944966879777,0.834400703561382,0.50807522279754,0.119242744677147,0.388832478120393
"2576",578,2020,"H",1.72309403886038,0.752536873759076,0.700396539293439,0.719690471784663,0.375288983917836,0.344401487866828
"2577",579,2020,"H",1.6541250785933,0.410953894642097,0.773312509782305,0.384641379592838,0.0702184983912319,0.314422881201606
"2578",580,2020,"H",1.63540629134556,0.197475233212182,0.821980632943414,0.583941914986278,0.0771396194889107,0.506802295497368
"2579",581,2020,"H",1.50808545717429,0.550532420318211,0.652670378015072,0.384251893015694,0.135463352429124,0.24878854058657
"2580",582,2020,"H",1.66399924737112,0.366246941661568,0.78634389290127,0.402561651091532,0.0811147247995304,0.321446926292002
"2581",583,2020,"H",1.91396186854536,0.938960164468788,0.714375733585365,0.619343951446538,0.38928840585067,0.230055545595868
"2582",584,2020,"H",1.70527179722109,0.597570049608739,0.761221537083606,0.757390428552525,0.339081244190483,0.418309184362042
"2583",585,2020,"H",1.7886361847318,0.580040310656466,0.777101402279427,0.584502677113343,0.205897271618495,0.378605405494848
"2584",586,2020,"H",1.31600590594276,0.512512216659032,0.576159472711197,0.531657799120116,0.235771742470992,0.295886056649125
"2585",587,2020,"H",1.62597354760381,0.673913146516834,0.689537301513499,0.627240940259834,0.349151366841244,0.27808957341859
