"","...1","boot","year","severity","obsGamma","obsAlpha","obsBeta","Q_obsGamma","Q_obsAlpha","Q_obsBeta"
"8865",2871,873,2022,"H",2.75866763451962,1.24691926890843,0.823911746568384,0.475655272035951,0.276912023192893,0.198743248843058
"8866",2872,874,2022,"H",2.59977965441341,1.05394619686999,0.821404166895383,0.486070579794822,0.252618481499287,0.233452098295535
"8867",2873,875,2022,"H",2.66100319616183,1.13643369152501,0.816634436874325,0.43084847267005,0.254477148219329,0.176371324450722
"8868",2874,876,2022,"H",2.91389250478646,1.38832393692216,0.808787476384291,0.407956288139956,0.279183229581326,0.12877305855863
"8869",2875,877,2022,"H",2.78199624385936,1.18324870433133,0.826673159588226,0.437963441062379,0.257723108012986,0.180240333049394
"8870",2876,878,2022,"H",2.40697666263155,1.10169819485894,0.756991303193937,0.450043502946195,0.261590277092951,0.188453225853244
"8871",2877,879,2022,"H",2.82374098032954,1.36092139352841,0.790774946284274,0.469057854735888,0.331236365652811,0.137821489083077
"8872",2878,880,2022,"H",2.8688344991296,1.36146801797755,0.818238508142329,0.412957362180146,0.295692285462927,0.117265076717219
"8873",2879,881,2022,"H",2.65075886245727,1.1027318322344,0.826449830548943,0.445962409996074,0.254742794442648,0.191219615553427
"8874",2880,882,2022,"H",2.60314999356197,1.12272539205757,0.816319431042965,0.703069558258957,0.446731937863295,0.256337620395663
"8875",2881,883,2022,"H",2.75840260312652,1.26418869336653,0.800297516050838,0.45196170731576,0.312130593309224,0.139831114006536
"8876",2882,884,2022,"H",2.49252392673809,1.10575208715511,0.798256940241845,0.400285236959533,0.241687715364077,0.158597521595456
"8877",2883,885,2022,"H",2.83597576619312,1.37124864810877,0.812312279095341,0.421891349438157,0.295416795799017,0.12647455363914
"8878",2884,886,2022,"H",2.82501553896278,1.35280372762505,0.77374723957571,0.435860524906107,0.3253249359919,0.110535588914207
"8879",2885,887,2022,"H",2.44106794709683,1.04427759659626,0.797981373767499,0.407237179482127,0.220354600605342,0.186882578876785
"8880",2886,888,2022,"H",2.59313887842866,1.2861182514188,0.736734419248216,0.393940257151211,0.295073405766896,0.0988668513843143
"8881",2887,889,2022,"H",2.61736731102899,1.44546919476787,0.711217370896208,0.39771913602662,0.329817075504289,0.0679020605223309
"8882",2888,890,2022,"H",2.68689624647914,1.29588564287575,0.795252732094573,0.423100466936279,0.32113253706619,0.101967929870088
"8883",2889,891,2022,"H",2.422752200821,1.08398730482859,0.772705179012631,0.383031260960204,0.233818366174381,0.149212894785823
"8884",2890,892,2022,"H",2.78335752306171,1.56627801356389,0.737587333319597,0.516702624678054,0.425996795367081,0.0907058293109729
"8885",2891,893,2022,"H",2.83645068698169,1.13311097263702,0.866070060503802,0.429276894147145,0.248650221532823,0.180626672614322
"8886",2892,894,2022,"H",2.80421544962593,1.38183682938366,0.801613326886655,0.431197348877556,0.316616713853935,0.114580635023621
"8887",2893,895,2022,"H",2.32901488193972,1.14301066869878,0.678311787351751,0.454012535234301,0.328298975427091,0.12571355980721
"8888",2894,896,2022,"H",2.70499413880542,1.17843893609083,0.798876262577964,0.413925333730084,0.261773084276504,0.152152249453579
"8889",2895,897,2022,"H",2.78365266498923,1.25237216847577,0.808283315754258,0.428272349089986,0.273311564522068,0.154960784567918
"8890",2896,898,2022,"H",2.87109141947203,1.23806191105776,0.832947486831096,0.452042696290713,0.265449191120116,0.186593505170598
"8891",2897,899,2022,"H",2.85275738695585,1.5738945737579,0.725515874604251,0.407486736167702,0.344096871841511,0.0633898643261913
"8892",2898,900,2022,"H",2.48699456207666,0.93759783647796,0.809744397684636,0.384035108853717,0.230072078440096,0.153963030413621
"8893",2899,901,2022,"H",2.65965455025546,1.19836847606667,0.779093680839012,0.428584976033482,0.282774023565037,0.145810952468445
"8894",2900,902,2022,"H",2.62335497359816,1.12567058463103,0.816770565194664,0.430155302231011,0.256651673539169,0.173503628691841
"8895",2901,903,2022,"H",2.55155331060245,1.069941835721,0.804544158305916,0.351774100993783,0.20154818065704,0.150225920336743
"8896",2902,904,2022,"H",2.56427769997805,1.06086455228506,0.821705247543825,0.37710172402921,0.192029537818246,0.185072186210964
"8897",2903,905,2022,"H",2.66749045310761,1.05563078232647,0.849471750269332,0.518073497016666,0.231759908334459,0.286313588682208
"8898",2904,906,2022,"H",2.76660383961978,1.28561353288852,0.815964734174346,0.378704355674522,0.262086781139399,0.116617574535122
"8899",2905,907,2022,"H",2.70861637108438,1.38236506830659,0.761035426465765,0.441849687897172,0.358210109938494,0.0836395779586785
"8900",2906,908,2022,"H",2.67310068083919,1.08952251601428,0.825506116565629,0.398416020877079,0.246142116290075,0.152273904587004
"8901",2907,909,2022,"H",2.35414546584575,0.964698757263191,0.7860286083551,0.420009025151218,0.22600819937449,0.194000825776728
"8902",2908,910,2022,"H",2.58827045359677,1.17900619722849,0.791133542141083,0.428601288613896,0.284237421169981,0.144363867443915
"8903",2909,911,2022,"H",2.79092519109882,1.27990073353358,0.820983861304929,0.49665600952869,0.302680718612407,0.193975290916283
"8904",2910,912,2022,"H",2.44373292103437,1.0971809457355,0.775648252243505,0.607175851030469,0.361156886625506,0.246018964404963
"8905",2911,913,2022,"H",2.56094658195197,1.23809657230752,0.721486066523665,0.410634563451891,0.325180760100178,0.0854538033517134
"8906",2912,914,2022,"H",2.78211895696826,1.27714618593137,0.806707995944019,0.410273524452091,0.283648515691568,0.126625008760524
"8907",2913,915,2022,"H",2.69837172421416,1.15284777775484,0.824317120207988,0.416162234568871,0.262899960562586,0.153262274006285
"8908",2914,916,2022,"H",2.66520749133701,1.33511593090042,0.7630403670992,0.365008791594988,0.251704276037488,0.1133045155575
"8909",2915,917,2022,"H",2.61836288605021,1.20176066026901,0.811906996428081,0.425486946602107,0.268278041800389,0.157208904801718
"8910",2916,918,2022,"H",2.84093780576186,1.21469223830324,0.859842043691292,0.412498102500339,0.26251958598604,0.149978516514298
"8911",2917,919,2022,"H",2.7023030479734,1.35902567655977,0.756203125886821,0.42991739453052,0.342588539392846,0.0873288551376741
"8912",2918,920,2022,"H",2.60017746709973,1.17306035597825,0.778579967552017,0.530438903160281,0.350902773621698,0.179536129538583
"8913",2919,921,2022,"H",2.65759063061242,1.21478019370686,0.794054945412154,0.496007671864869,0.34551119766391,0.150496474200959
"8914",2920,922,2022,"H",2.33575676004943,0.973742111837963,0.765733795532144,0.457428584442808,0.225792522630732,0.231636061812076
"8915",2921,923,2022,"H",2.64672748141849,1.32053694316718,0.773954640433757,0.426883308360848,0.300266884653639,0.126616423707209
"8916",2922,924,2022,"H",2.59882349129581,1.23385622943836,0.771517988640911,0.517784040493843,0.341632379882565,0.176151660611278
"8917",2923,925,2022,"H",2.85754153023288,1.46696805774378,0.771244060692494,0.397134836401985,0.315217635052972,0.0819172013490131
"8918",2924,926,2022,"H",2.6702174896362,1.17319939552345,0.790265663948949,0.503228485632299,0.294616106790685,0.208612378841614
"8919",2925,927,2022,"H",2.50053289249703,1.11845643149599,0.792501385200669,0.435856804122373,0.280864282787503,0.154992521334869
"8920",2926,928,2022,"H",2.85420740585005,1.2223900242847,0.854113126622465,0.410192714831532,0.247024378739066,0.163168336092466
"8921",2927,929,2022,"H",2.92861562989691,1.30839321854925,0.842585817634723,0.411032854296021,0.271185747921556,0.139847106374465
"8922",2928,930,2022,"H",2.40685686906626,1.24810448906901,0.680727086336506,0.532588395754421,0.422879362571444,0.109709033182977
"8923",2929,931,2022,"H",2.72958211448302,1.3345726558606,0.766367558774914,0.553921941906597,0.400948570447954,0.152973371458643
"8924",2930,932,2022,"H",2.47465230085408,1.12417757064265,0.760459836949444,0.417686916253063,0.256499641105212,0.161187275147851
"8925",2931,933,2022,"H",2.91130590973061,1.41050189915425,0.827195920297706,0.402182118767394,0.270577449811704,0.13160466895569
"8926",2932,934,2022,"H",2.79953193428506,1.30208380155327,0.807278578415286,0.4127014273312,0.29832155882057,0.114379868510631
"8927",2933,935,2022,"H",2.38504791358079,0.939136280855005,0.801267941799542,0.569943136862185,0.299011945652186,0.270931191209999
"8928",2934,936,2022,"H",2.76460169128075,1.39622883424937,0.783300602493009,0.360536349282031,0.269994561411889,0.0905417878701422
"8929",2935,937,2022,"H",2.84885464126676,1.35492267227749,0.790997940582144,0.410806484550604,0.305167524680789,0.105638959869815
"8930",2936,938,2022,"H",2.73704062088426,1.21851509616935,0.808662805873786,0.403907010128644,0.236653056249026,0.167253953879618
"8931",2937,939,2022,"H",2.6564861540368,1.32291973286598,0.770994734842055,0.454081980483439,0.297849865202319,0.156232115281119
"8932",2938,940,2022,"H",2.67867222820924,1.10821509572862,0.81887474925865,0.467969482631424,0.254211349651528,0.213758132979896
"8933",2939,941,2022,"H",2.65423487017914,1.20027728524108,0.816420490031256,0.397766014471599,0.232436020326935,0.165329994144665
"8934",2940,942,2022,"H",2.79568811000095,1.30524362548869,0.803938262046819,0.435769964099511,0.334231573838336,0.101538390261175
"8935",2941,943,2022,"H",2.57151771847081,1.18106943339586,0.787399855302934,0.435290753120387,0.294201099921962,0.141089653198425
"8936",2942,944,2022,"H",2.47503871647334,1.25087249065313,0.73027917647181,0.519057440265559,0.384598537547015,0.134458902718544
"8937",2943,945,2022,"H",2.74663501384992,1.2926820107904,0.766813513598685,0.415329680462215,0.327139485063076,0.0881901953991388
"8938",2944,946,2022,"H",2.82381235375637,1.28823154029973,0.824612247594223,0.450125747079849,0.275879028167255,0.174246718912594
"8939",2945,947,2022,"H",2.7428809050534,1.33101748769246,0.781927803301417,0.490973417899808,0.281673354970341,0.209300062929467
"8940",2946,948,2022,"H",2.64146893365937,1.05411102502853,0.833875973167817,0.437490279714175,0.247378941230642,0.190111338483533
"8941",2947,949,2022,"H",2.69934042376745,1.30350106364206,0.796890667543764,0.379110122422925,0.276697420954703,0.102412701468222
"8942",2948,950,2022,"H",2.60296924879975,1.2655726984286,0.78735042109081,0.440494874012823,0.270584947366814,0.16990992664601
"8943",2949,951,2022,"H",2.59354064801703,1.15404845856446,0.79695511274523,0.38778150991983,0.260712577391197,0.127068932528633
"8944",2950,952,2022,"H",2.66377712143441,1.22068428986353,0.780625170167347,0.382103334026952,0.279821769575454,0.102281564451498
"8945",2951,953,2022,"H",2.66549767847818,1.28803812953912,0.787302769206913,0.449469885252098,0.332369604231102,0.117100281020996
"8946",2952,954,2022,"H",2.01291023207344,1.05411454726768,0.632538677845431,0.565983440378677,0.406869918120201,0.159113522258476
"8947",2953,955,2022,"H",2.62110728953317,1.25019444224827,0.763256811088796,0.378159115047442,0.28100229121491,0.0971568238325318
"8948",2954,956,2022,"H",2.87215747223834,1.17901780195135,0.839372230388924,0.449889366758968,0.277631263334818,0.17225810342415
"8949",2955,957,2022,"H",2.95361833886209,1.34654405561724,0.818637507608,0.41760694496765,0.293846050660706,0.123760894306944
"8950",2956,958,2022,"H",2.49033842377836,1.02990744558804,0.816238844688376,0.599680307161878,0.274117479595228,0.32556282756665
"8951",2957,959,2022,"H",2.95203877204647,1.37597654779951,0.809652487710122,0.397214303802687,0.296716162254948,0.100498141547739
"8952",2958,960,2022,"H",2.46950842720358,1.00774182295284,0.808123547656251,0.526125059628326,0.274627053196107,0.251498006432219
"8953",2959,961,2022,"H",2.49508232077353,1.12596078223547,0.787094043022276,0.42818321877088,0.262617946205296,0.165565272565584
"8954",2960,962,2022,"H",2.81949748498105,1.46842172350797,0.767523128900359,0.408999525779511,0.309638464060965,0.0993610617185456
"8955",2961,963,2022,"H",2.8866482016619,1.22323230634194,0.829335618865002,0.430524022640591,0.272645259447723,0.157878763192868
"8956",2962,964,2022,"H",2.573849422977,1.1807070531088,0.79049512819871,0.380185379750936,0.236769150525896,0.14341622922504
"8957",2963,965,2022,"H",2.47846015541401,1.04777088256212,0.804135499165001,0.448822980326254,0.225453694144605,0.223369286181649
"8958",2964,966,2022,"H",2.74774940029869,1.20142351402006,0.834161414704809,0.439451906645977,0.257357152243199,0.182094754402779
"8959",2965,967,2022,"H",2.58629239274999,1.02409400833572,0.82968689745898,0.441096300515468,0.216836348987019,0.224259951528449
"8960",2966,968,2022,"H",2.78314794701069,1.35082311626673,0.769514301179986,0.51799033085742,0.412447104347684,0.105543226509736
"8961",2967,969,2022,"H",2.70560750566698,1.26803928588601,0.795504929236044,0.517246766593471,0.337071202548711,0.18017556404476
"8962",2968,970,2022,"H",2.62213273460394,1.15323113310488,0.804365627782105,0.420109082125795,0.249719981703356,0.170389100422439
"8963",2969,971,2022,"H",2.68072785189065,1.31694563918155,0.759873575459699,0.452853297739436,0.333733052802119,0.119120244937317
"8964",2970,972,2022,"H",2.73018034033214,1.27023778256301,0.788156662257228,0.434104843551903,0.33512306164901,0.0989817819028937
"8965",2971,973,2022,"H",2.56088709461394,1.09182405010131,0.798439076428377,0.443214258792512,0.275980942647333,0.167233316145178
"8966",2972,974,2022,"H",2.58305604982483,1.1641623053643,0.796163760839066,0.415820308112033,0.246601112089173,0.16921919602286
"8967",2973,975,2022,"H",2.50624184654899,1.18329902443026,0.781725653516985,0.468588863257964,0.258858246105085,0.209730617152879
"8968",2974,976,2022,"H",2.69017959373581,1.24323316432936,0.80458280459286,0.397962890613844,0.261369351707365,0.136593538906479
"8969",2975,977,2022,"H",2.64368321001581,1.12481302084314,0.80621971305878,0.467023335181622,0.263254399146858,0.203768936034764
"8970",2976,978,2022,"H",2.66826338604159,1.19756662581178,0.788857072935998,0.388247235699879,0.267090942791513,0.121156292908366
"8971",2977,979,2022,"H",2.64042572958445,1.1582569399083,0.800969610989158,0.436482230872913,0.252340372117793,0.18414185875512
"8972",2978,980,2022,"H",2.65130571279926,1.15475108805006,0.81287174062911,0.417696318693019,0.256962977320778,0.16073334137224
"8973",2979,981,2022,"H",2.70752483228967,1.20834183171966,0.805496198095208,0.445418073672442,0.302418109672663,0.142999963999779
"8974",2980,982,2022,"H",2.76677822860467,1.20393200331155,0.837328620913127,0.434845101510482,0.25895198540634,0.175893116104142
"8975",2981,983,2022,"H",2.86058631118917,1.31651088790625,0.794355928206436,0.446028123917184,0.313781329296771,0.132246794620413
"8976",2982,984,2022,"H",2.59586367782844,1.16356016757015,0.780620477991961,0.453891218407284,0.279747869061524,0.17414334934576
"8977",2983,985,2022,"H",2.63994235536527,1.10157663418592,0.832136216879175,0.509910656870711,0.260273783821392,0.249636873049319
"8978",2984,986,2022,"H",2.80445963807206,1.29455831575612,0.805054433817462,0.402597138612815,0.295992371172289,0.106604767440526
"8979",2985,987,2022,"H",2.7208933105753,1.2288100625311,0.832534084863023,0.424042892460673,0.253338943009253,0.17070394945142
"8980",2986,988,2022,"H",2.92846590567059,1.26032077708237,0.835129888083398,0.399723969256556,0.2674425805378,0.132281388718756
"8981",2987,989,2022,"H",2.7169169189504,1.18872490355382,0.809387028764728,0.460052691630176,0.266853084692258,0.193199606937918
"8982",2988,990,2022,"H",2.77602075857202,1.15224035355106,0.837781271379388,0.423606976553697,0.255053302303783,0.168553674249914
"8983",2989,991,2022,"H",2.23935726968177,1.08716545112316,0.683954502934362,0.381577769679634,0.273048011622779,0.108529758056856
"8984",2990,992,2022,"H",2.69144542462407,1.14703688405439,0.825200804701106,0.412128892841421,0.267338566612698,0.144790326228723
"8985",2991,993,2022,"H",2.62886233680857,1.19923675856131,0.799256292571584,0.48465146756782,0.28864344162541,0.196008025942411
"8986",2992,994,2022,"H",2.48680822036804,1.14699036871536,0.754171453944758,0.486543525644914,0.316397247550378,0.170146278094535
"8987",2993,995,2022,"H",2.57503954735032,1.28654823474814,0.750343470034258,0.419789464371182,0.305967874954881,0.113821589416301
"8988",2994,996,2022,"H",2.62171097100283,1.11287789210407,0.823914216355641,0.430862864728297,0.237607045422953,0.193255819305344
"8989",2995,997,2022,"H",2.98839233527413,1.43428002694599,0.824856890319645,0.534765588134566,0.361178487801333,0.173587100333233
